date,site_no,site_name,discharge_cfs,discharge_m3s,qualifier,source_type
2021-01-28,05454500,"Iowa River at Iowa City, IA",575.0,16.2821867904,A,public observation
2021-01-29,05454500,"Iowa River at Iowa City, IA",581.0,16.452087869952,A,public observation
2021-01-30,05454500,"Iowa River at Iowa City, IA",592.0,16.763573182464,A,public observation
2021-01-31,05454500,"Iowa River at Iowa City, IA",681.0,19.283772529152,A,public observation
2021-02-01,05454500,"Iowa River at Iowa City, IA",778.0,22.030506648576,A,public observation
2021-02-02,05454500,"Iowa River at Iowa City, IA",766.0,21.690704489472,A,public observation
2021-02-03,05454500,"Iowa River at Iowa City, IA",695.0,19.68020838144,A,public observation
2021-02-04,05454500,"Iowa River at Iowa City, IA",497.0,14.073472756224,A,public observation
2021-02-05,05454500,"Iowa River at Iowa City, IA",477.0,13.507135824384001,A,public observation
2021-02-06,05454500,"Iowa River at Iowa City, IA",477.0,13.507135824384001,A,public observation
2021-02-07,05454500,"Iowa River at Iowa City, IA",473.0,13.393868438016,A,public observation
2021-02-08,05454500,"Iowa River at Iowa City, IA",537.0,15.206146619904,A,public observation
2021-02-09,05454500,"Iowa River at Iowa City, IA",648.0,18.349316591616,A,public observation
2021-02-10,05454500,"Iowa River at Iowa City, IA",640.0,18.12278181888,A,public observation
2021-02-11,05454500,"Iowa River at Iowa City, IA",645.0,18.26436605184,A,public observation
2021-02-12,05454500,"Iowa River at Iowa City, IA",649.0,18.377633438208,A:e,public observation
2021-02-13,05454500,"Iowa River at Iowa City, IA",644.0,18.236049205248,A:e,public observation
2021-02-14,05454500,"Iowa River at Iowa City, IA",646.0,18.292682898432002,A:e,public observation
2021-02-15,05454500,"Iowa River at Iowa City, IA",650.0,18.4059502848,A:e,public observation
2021-02-16,05454500,"Iowa River at Iowa City, IA",649.0,18.377633438208,A:e,public observation
2021-02-17,05454500,"Iowa River at Iowa City, IA",615.0,17.41486065408,A:e,public observation
2021-02-18,05454500,"Iowa River at Iowa City, IA",568.0,16.083968864256,A:e,public observation
2021-02-19,05454500,"Iowa River at Iowa City, IA",564.0,15.970701477888001,A:e,public observation
2021-02-20,05454500,"Iowa River at Iowa City, IA",562.0,15.914067784704,A:e,public observation
2021-02-21,05454500,"Iowa River at Iowa City, IA",567.0,16.055652017664002,A:e,public observation
2021-02-22,05454500,"Iowa River at Iowa City, IA",570.0,16.14060255744,A:e,public observation
2021-02-23,05454500,"Iowa River at Iowa City, IA",583.0,16.508721563136,A:e,public observation
2021-02-24,05454500,"Iowa River at Iowa City, IA",634.0,17.952880739328002,A:e,public observation
2021-02-25,05454500,"Iowa River at Iowa City, IA",722.0,20.444763239424,A:e,public observation
2021-02-26,05454500,"Iowa River at Iowa City, IA",954.0,27.014271648768002,A:e,public observation
2021-02-27,05454500,"Iowa River at Iowa City, IA",1060.0,30.01585738752,A:e,public observation
2021-02-28,05454500,"Iowa River at Iowa City, IA",1300.0,36.8119005696,A:e,public observation
2021-03-01,05454500,"Iowa River at Iowa City, IA",1600.0,45.3069545472,A,public observation
2021-03-02,05454500,"Iowa River at Iowa City, IA",1660.0,47.00596534272,A,public observation
2021-03-03,05454500,"Iowa River at Iowa City, IA",1910.0,54.08517699072,A,public observation
2021-03-04,05454500,"Iowa River at Iowa City, IA",2380.0,67.39409488896,A,public observation
2021-03-05,05454500,"Iowa River at Iowa City, IA",3180.0,90.04757216256,A,public observation
2021-03-06,05454500,"Iowa River at Iowa City, IA",3970.0,112.41788097024,A,public observation
2021-03-07,05454500,"Iowa River at Iowa City, IA",4640.0,131.39016818688,A,public observation
2021-03-08,05454500,"Iowa River at Iowa City, IA",6250.0,176.9802912,A,public observation
2021-03-09,05454500,"Iowa River at Iowa City, IA",7410.0,209.82783324672002,A,public observation
2021-03-10,05454500,"Iowa River at Iowa City, IA",7910.0,223.98625654272,A,public observation
2021-03-11,05454500,"Iowa River at Iowa City, IA",7480.0,211.81001250816,A,public observation
2021-03-12,05454500,"Iowa River at Iowa City, IA",6220.0,176.13078580224,A,public observation
2021-03-13,05454500,"Iowa River at Iowa City, IA",5230.0,148.09710767616,A,public observation
2021-03-14,05454500,"Iowa River at Iowa City, IA",4740.0,134.22185284608,A,public observation
2021-03-15,05454500,"Iowa River at Iowa City, IA",4460.0,126.29313580032,A,public observation
2021-03-16,05454500,"Iowa River at Iowa City, IA",4350.0,123.17828267520001,A,public observation
2021-03-17,05454500,"Iowa River at Iowa City, IA",4170.0,118.08125028864,A,public observation
2021-03-18,05454500,"Iowa River at Iowa City, IA",4170.0,118.08125028864,A,public observation
2021-03-19,05454500,"Iowa River at Iowa City, IA",4100.0,116.0990710272,A,public observation
2021-03-20,05454500,"Iowa River at Iowa City, IA",3970.0,112.41788097024,A,public observation
2021-03-21,05454500,"Iowa River at Iowa City, IA",3680.0,104.20599545856,A,public observation
2021-03-22,05454500,"Iowa River at Iowa City, IA",3340.0,94.57826761728,A,public observation
2021-03-23,05454500,"Iowa River at Iowa City, IA",3220.0,91.18024602624,A,public observation
2021-03-24,05454500,"Iowa River at Iowa City, IA",3610.0,102.22381619712,A,public observation
2021-03-25,05454500,"Iowa River at Iowa City, IA",4020.0,113.83372329984,A,public observation
2021-03-26,05454500,"Iowa River at Iowa City, IA",4610.0,130.54066278912,A,public observation
2021-03-27,05454500,"Iowa River at Iowa City, IA",5030.0,142.43373835776,A,public observation
2021-03-28,05454500,"Iowa River at Iowa City, IA",5070.0,143.56641222144,A,public observation
2021-03-29,05454500,"Iowa River at Iowa City, IA",5340.0,151.21196080128001,A,public observation
2021-03-30,05454500,"Iowa River at Iowa City, IA",5460.0,154.60998239232,A,public observation
2021-03-31,05454500,"Iowa River at Iowa City, IA",5170.0,146.39809688064,A,public observation
2021-04-01,05454500,"Iowa River at Iowa City, IA",4340.0,122.89511420928001,A,public observation
2021-04-02,05454500,"Iowa River at Iowa City, IA",3090.0,87.49905596928001,A,public observation
2021-04-03,05454500,"Iowa River at Iowa City, IA",2620.0,74.19013807104,A,public observation
2021-04-04,05454500,"Iowa River at Iowa City, IA",2590.0,73.34063267328,A,public observation
2021-04-05,05454500,"Iowa River at Iowa City, IA",2720.0,77.02182273024,A,public observation
2021-04-06,05454500,"Iowa River at Iowa City, IA",2890.0,81.83568665088,A,public observation
2021-04-07,05454500,"Iowa River at Iowa City, IA",2700.0,76.4554857984,A,public observation
2021-04-08,05454500,"Iowa River at Iowa City, IA",2550.0,72.2079588096,A,public observation
2021-04-09,05454500,"Iowa River at Iowa City, IA",2530.0,71.64162187776,A,public observation
2021-04-10,05454500,"Iowa River at Iowa City, IA",2910.0,82.40202358272,A,public observation
2021-04-11,05454500,"Iowa River at Iowa City, IA",4230.0,119.78026108416,A,public observation
2021-04-12,05454500,"Iowa River at Iowa City, IA",3760.0,106.47134318592,A,public observation
2021-04-13,05454500,"Iowa River at Iowa City, IA",3070.0,86.93271903744001,A,public observation
2021-04-14,05454500,"Iowa River at Iowa City, IA",2300.0,65.1287471616,A,public observation
2021-04-15,05454500,"Iowa River at Iowa City, IA",2100.0,59.4653778432,A,public observation
2021-04-16,05454500,"Iowa River at Iowa City, IA",2060.0,58.332703979520005,A,public observation
2021-04-17,05454500,"Iowa River at Iowa City, IA",1950.0,55.2178508544,A,public observation
2021-04-18,05454500,"Iowa River at Iowa City, IA",1750.0,49.554481536000004,A,public observation
2021-04-19,05454500,"Iowa River at Iowa City, IA",1650.0,46.722796876800004,A,public observation
2021-04-20,05454500,"Iowa River at Iowa City, IA",1630.0,46.15645994496,A,public observation
2021-04-21,05454500,"Iowa River at Iowa City, IA",1620.0,45.87329147904,A,public observation
2021-04-22,05454500,"Iowa River at Iowa City, IA",1610.0,45.59012301312,A,public observation
2021-04-23,05454500,"Iowa River at Iowa City, IA",1530.0,43.32477528576,A,public observation
2021-04-24,05454500,"Iowa River at Iowa City, IA",1430.0,40.493090626560004,A,public observation
2021-04-25,05454500,"Iowa River at Iowa City, IA",1420.0,40.20992216064,A,public observation
2021-04-26,05454500,"Iowa River at Iowa City, IA",1420.0,40.20992216064,A,public observation
2021-04-27,05454500,"Iowa River at Iowa City, IA",1410.0,39.92675369472,A,public observation
2021-04-28,05454500,"Iowa River at Iowa City, IA",1400.0,39.6435852288,A,public observation
2021-04-29,05454500,"Iowa River at Iowa City, IA",1330.0,37.661405967360004,A,public observation
2021-04-30,05454500,"Iowa River at Iowa City, IA",1250.0,35.39605824,A,public observation
2021-05-01,05454500,"Iowa River at Iowa City, IA",1240.0,35.11288977408,A,public observation
2021-05-02,05454500,"Iowa River at Iowa City, IA",1240.0,35.11288977408,A,public observation
2021-05-03,05454500,"Iowa River at Iowa City, IA",1370.0,38.79407983104,A,public observation
2021-05-04,05454500,"Iowa River at Iowa City, IA",1320.0,37.378237501440005,A,public observation
2021-05-05,05454500,"Iowa River at Iowa City, IA",1180.0,33.41387897856,A,public observation
2021-05-06,05454500,"Iowa River at Iowa City, IA",1070.0,30.29902585344,A,public observation
2021-05-07,05454500,"Iowa River at Iowa City, IA",1060.0,30.01585738752,A,public observation
2021-05-08,05454500,"Iowa River at Iowa City, IA",1070.0,30.29902585344,A,public observation
2021-05-09,05454500,"Iowa River at Iowa City, IA",1410.0,39.92675369472,A,public observation
2021-05-10,05454500,"Iowa River at Iowa City, IA",1420.0,40.20992216064,A,public observation
2021-05-11,05454500,"Iowa River at Iowa City, IA",1090.0,30.865362785280002,A,public observation
2021-05-12,05454500,"Iowa River at Iowa City, IA",751.0,21.265951790592002,A,public observation
2021-05-13,05454500,"Iowa River at Iowa City, IA",785.0,22.22872457472,A,public observation
2021-05-14,05454500,"Iowa River at Iowa City, IA",1250.0,35.39605824,A,public observation
2021-05-15,05454500,"Iowa River at Iowa City, IA",1490.0,42.19210142208,A,public observation
2021-05-16,05454500,"Iowa River at Iowa City, IA",1420.0,40.20992216064,A,public observation
2021-05-17,05454500,"Iowa River at Iowa City, IA",1450.0,41.0594275584,A,public observation
2021-05-18,05454500,"Iowa River at Iowa City, IA",1470.0,41.62576449024,A,public observation
2021-05-19,05454500,"Iowa River at Iowa City, IA",1460.0,41.34259602432,A,public observation
2021-05-20,05454500,"Iowa River at Iowa City, IA",1440.0,40.776259092480004,A,public observation
2021-05-21,05454500,"Iowa River at Iowa City, IA",1420.0,40.20992216064,A,public observation
2021-05-22,05454500,"Iowa River at Iowa City, IA",1590.0,45.02378608128,A,public observation
2021-05-23,05454500,"Iowa River at Iowa City, IA",1930.0,54.65151392256,A,public observation
2021-05-24,05454500,"Iowa River at Iowa City, IA",1960.0,55.501019320320005,A,public observation
2021-05-25,05454500,"Iowa River at Iowa City, IA",1870.0,52.95250312704,A,public observation
2021-05-26,05454500,"Iowa River at Iowa City, IA",1850.0,52.386166195200005,A,public observation
2021-05-27,05454500,"Iowa River at Iowa City, IA",1850.0,52.386166195200005,A,public observation
2021-05-28,05454500,"Iowa River at Iowa City, IA",1830.0,51.81982926336,A,public observation
2021-05-29,05454500,"Iowa River at Iowa City, IA",1910.0,54.08517699072,A,public observation
2021-05-30,05454500,"Iowa River at Iowa City, IA",2040.0,57.76636704768,A,public observation
2021-05-31,05454500,"Iowa River at Iowa City, IA",2040.0,57.76636704768,A,public observation
2021-06-01,05454500,"Iowa River at Iowa City, IA",2040.0,57.76636704768,A,public observation
2021-06-02,05454500,"Iowa River at Iowa City, IA",2030.0,57.48319858176,A,public observation
2021-06-03,05454500,"Iowa River at Iowa City, IA",2020.0,57.20003011584,A,public observation
2021-06-04,05454500,"Iowa River at Iowa City, IA",1870.0,52.95250312704,A,public observation
2021-06-05,05454500,"Iowa River at Iowa City, IA",1650.0,46.722796876800004,A,public observation
2021-06-06,05454500,"Iowa River at Iowa City, IA",1560.0,44.17428068352,A,public observation
2021-06-07,05454500,"Iowa River at Iowa City, IA",1450.0,41.0594275584,A,public observation
2021-06-08,05454500,"Iowa River at Iowa City, IA",1440.0,40.776259092480004,A,public observation
2021-06-09,05454500,"Iowa River at Iowa City, IA",1440.0,40.776259092480004,A,public observation
2021-06-10,05454500,"Iowa River at Iowa City, IA",1360.0,38.51091136512,A,public observation
2021-06-11,05454500,"Iowa River at Iowa City, IA",1250.0,35.39605824,A,public observation
2021-06-12,05454500,"Iowa River at Iowa City, IA",1240.0,35.11288977408,A,public observation
2021-06-13,05454500,"Iowa River at Iowa City, IA",1230.0,34.82972130816,A,public observation
2021-06-14,05454500,"Iowa River at Iowa City, IA",1180.0,33.41387897856,A,public observation
2021-06-15,05454500,"Iowa River at Iowa City, IA",1010.0,28.60001505792,A,public observation
2021-06-16,05454500,"Iowa River at Iowa City, IA",853.0,24.154270142976,A,public observation
2021-06-17,05454500,"Iowa River at Iowa City, IA",861.0,24.380804915712,A,public observation
2021-06-18,05454500,"Iowa River at Iowa City, IA",887.0,25.117042927104002,A,public observation
2021-06-19,05454500,"Iowa River at Iowa City, IA",933.0,26.419617870336,A,public observation
2021-06-20,05454500,"Iowa River at Iowa City, IA",957.0,27.099222188544,A,public observation
2021-06-21,05454500,"Iowa River at Iowa City, IA",937.0,26.532885256704002,A,public observation
2021-06-22,05454500,"Iowa River at Iowa City, IA",939.0,26.589518949888,A,public observation
2021-06-23,05454500,"Iowa River at Iowa City, IA",1150.0,32.5643735808,A,public observation
2021-06-24,05454500,"Iowa River at Iowa City, IA",991.0,28.061994972672,A,public observation
2021-06-25,05454500,"Iowa River at Iowa City, IA",1220.0,34.546552842240004,A,public observation
2021-06-26,05454500,"Iowa River at Iowa City, IA",1180.0,33.41387897856,A,public observation
2021-06-27,05454500,"Iowa River at Iowa City, IA",1280.0,36.24556363776,A,public observation
2021-06-28,05454500,"Iowa River at Iowa City, IA",1130.0,31.99803664896,A,public observation
2021-06-29,05454500,"Iowa River at Iowa City, IA",1240.0,35.11288977408,A,public observation
2021-06-30,05454500,"Iowa River at Iowa City, IA",1320.0,37.378237501440005,A,public observation
2021-07-01,05454500,"Iowa River at Iowa City, IA",1290.0,36.52873210368,A,public observation
2021-07-02,05454500,"Iowa River at Iowa City, IA",1150.0,32.5643735808,A,public observation
2021-07-03,05454500,"Iowa River at Iowa City, IA",999.0,28.288529745408002,A,public observation
2021-07-04,05454500,"Iowa River at Iowa City, IA",1040.0,29.449520455680002,A,public observation
2021-07-05,05454500,"Iowa River at Iowa City, IA",1120.0,31.71486818304,A,public observation
2021-07-06,05454500,"Iowa River at Iowa City, IA",1110.0,31.43169971712,A,public observation
2021-07-07,05454500,"Iowa River at Iowa City, IA",1110.0,31.43169971712,A,public observation
2021-07-08,05454500,"Iowa River at Iowa City, IA",920.0,26.05149886464,A,public observation
2021-07-09,05454500,"Iowa River at Iowa City, IA",696.0,19.708525228032002,A,public observation
2021-07-10,05454500,"Iowa River at Iowa City, IA",938.0,26.561202103296,A,public observation
2021-07-11,05454500,"Iowa River at Iowa City, IA",1120.0,31.71486818304,A,public observation
2021-07-12,05454500,"Iowa River at Iowa City, IA",1060.0,30.01585738752,A,public observation
2021-07-13,05454500,"Iowa River at Iowa City, IA",1040.0,29.449520455680002,A,public observation
2021-07-14,05454500,"Iowa River at Iowa City, IA",970.0,27.46734119424,A,public observation
2021-07-15,05454500,"Iowa River at Iowa City, IA",1440.0,40.776259092480004,A,public observation
2021-07-16,05454500,"Iowa River at Iowa City, IA",1140.0,32.28120511488,A,public observation
2021-07-17,05454500,"Iowa River at Iowa City, IA",1150.0,32.5643735808,A,public observation
2021-07-18,05454500,"Iowa River at Iowa City, IA",1170.0,33.13071051264,A,public observation
2021-07-19,05454500,"Iowa River at Iowa City, IA",1160.0,32.84754204672,A,public observation
2021-07-20,05454500,"Iowa River at Iowa City, IA",1080.0,30.58219431936,A,public observation
2021-07-21,05454500,"Iowa River at Iowa City, IA",1000.0,28.316846592,A,public observation
2021-07-22,05454500,"Iowa River at Iowa City, IA",941.0,26.646152643072,A,public observation
2021-07-23,05454500,"Iowa River at Iowa City, IA",880.0,24.918825000960002,A,public observation
2021-07-24,05454500,"Iowa River at Iowa City, IA",822.0,23.276447898624,A,public observation
2021-07-25,05454500,"Iowa River at Iowa City, IA",741.0,20.982783324672,A,public observation
2021-07-26,05454500,"Iowa River at Iowa City, IA",745.0,21.09605071104,A,public observation
2021-07-27,05454500,"Iowa River at Iowa City, IA",667.0,18.887336676864,A,public observation
2021-07-28,05454500,"Iowa River at Iowa City, IA",534.0,15.121196080128,A,public observation
2021-07-29,05454500,"Iowa River at Iowa City, IA",510.0,14.44159176192,A,public observation
2021-07-30,05454500,"Iowa River at Iowa City, IA",465.0,13.167333665280001,A,public observation
2021-07-31,05454500,"Iowa River at Iowa City, IA",468.0,13.252284205056,A,public observation
2021-08-01,05454500,"Iowa River at Iowa City, IA",461.0,13.054066278912,A,public observation
2021-08-02,05454500,"Iowa River at Iowa City, IA",444.0,12.572679886848,A,public observation
2021-08-03,05454500,"Iowa River at Iowa City, IA",397.0,11.241788097024001,A,public observation
2021-08-04,05454500,"Iowa River at Iowa City, IA",338.0,9.571094148096,A,public observation
2021-08-05,05454500,"Iowa River at Iowa City, IA",343.0,9.712678381056,A,public observation
2021-08-06,05454500,"Iowa River at Iowa City, IA",301.0,8.523370824192,A,public observation
2021-08-07,05454500,"Iowa River at Iowa City, IA",294.0,8.325152898048,A,public observation
2021-08-08,05454500,"Iowa River at Iowa City, IA",288.0,8.155251818496,A,public observation
2021-08-09,05454500,"Iowa River at Iowa City, IA",282.0,7.985350738944001,A,public observation
2021-08-10,05454500,"Iowa River at Iowa City, IA",280.0,7.92871704576,A,public observation
2021-08-11,05454500,"Iowa River at Iowa City, IA",280.0,7.92871704576,A,public observation
2021-08-12,05454500,"Iowa River at Iowa City, IA",280.0,7.92871704576,A,public observation
2021-08-13,05454500,"Iowa River at Iowa City, IA",274.0,7.758815966208,A,public observation
2021-08-14,05454500,"Iowa River at Iowa City, IA",271.0,7.673865426432,A,public observation
2021-08-15,05454500,"Iowa River at Iowa City, IA",266.0,7.532281193472,A,public observation
2021-08-16,05454500,"Iowa River at Iowa City, IA",266.0,7.532281193472,A,public observation
2021-08-17,05454500,"Iowa River at Iowa City, IA",277.0,7.843766505984,A,public observation
2021-08-18,05454500,"Iowa River at Iowa City, IA",273.0,7.730499119616,A,public observation
2021-08-19,05454500,"Iowa River at Iowa City, IA",258.0,7.305746420736,A,public observation
2021-08-20,05454500,"Iowa River at Iowa City, IA",241.0,6.824360028672,A,public observation
2021-08-21,05454500,"Iowa River at Iowa City, IA",254.0,7.1924790343680005,A,public observation
2021-08-22,05454500,"Iowa River at Iowa City, IA",255.0,7.22079588096,A,public observation
2021-08-23,05454500,"Iowa River at Iowa City, IA",344.0,9.740995227648,A,public observation
2021-08-24,05454500,"Iowa River at Iowa City, IA",325.0,9.2029751424,A,public observation
2021-08-25,05454500,"Iowa River at Iowa City, IA",538.0,15.234463466496,A,public observation
2021-08-26,05454500,"Iowa River at Iowa City, IA",582.0,16.480404716544,A,public observation
2021-08-27,05454500,"Iowa River at Iowa City, IA",807.0,22.851695199744,A,public observation
2021-08-28,05454500,"Iowa River at Iowa City, IA",742.0,21.011100171264,A,public observation
2021-08-29,05454500,"Iowa River at Iowa City, IA",582.0,16.480404716544,A,public observation
2021-08-30,05454500,"Iowa River at Iowa City, IA",400.0,11.3267386368,A,public observation
2021-08-31,05454500,"Iowa River at Iowa City, IA",288.0,8.155251818496,A,public observation
2021-09-01,05454500,"Iowa River at Iowa City, IA",270.0,7.64554857984,A,public observation
2021-09-02,05454500,"Iowa River at Iowa City, IA",254.0,7.1924790343680005,A,public observation
2021-09-03,05454500,"Iowa River at Iowa City, IA",468.0,13.252284205056,A,public observation
2021-09-04,05454500,"Iowa River at Iowa City, IA",540.0,15.29109715968,A,public observation
2021-09-05,05454500,"Iowa River at Iowa City, IA",617.0,17.471494347264,A,public observation
2021-09-06,05454500,"Iowa River at Iowa City, IA",600.0,16.9901079552,A,public observation
2021-09-07,05454500,"Iowa River at Iowa City, IA",515.0,14.583175994880001,A,public observation
2021-09-08,05454500,"Iowa River at Iowa City, IA",342.0,9.684361534464001,A,public observation
2021-09-09,05454500,"Iowa River at Iowa City, IA",305.0,8.636638210560001,A,public observation
2021-09-10,05454500,"Iowa River at Iowa City, IA",242.0,6.852676875264001,A,public observation
2021-09-11,05454500,"Iowa River at Iowa City, IA",242.0,6.852676875264001,A,public observation
2021-09-12,05454500,"Iowa River at Iowa City, IA",241.0,6.824360028672,A,public observation
2021-09-13,05454500,"Iowa River at Iowa City, IA",241.0,6.824360028672,A,public observation
2021-09-14,05454500,"Iowa River at Iowa City, IA",241.0,6.824360028672,A,public observation
2021-09-15,05454500,"Iowa River at Iowa City, IA",244.0,6.909310568448,A,public observation
2021-09-16,05454500,"Iowa River at Iowa City, IA",246.0,6.965944261632,A,public observation
2021-09-17,05454500,"Iowa River at Iowa City, IA",249.0,7.050894801408,A,public observation
2021-09-18,05454500,"Iowa River at Iowa City, IA",246.0,6.965944261632,A,public observation
2021-09-19,05454500,"Iowa River at Iowa City, IA",244.0,6.909310568448,A,public observation
2021-09-20,05454500,"Iowa River at Iowa City, IA",242.0,6.852676875264001,A,public observation
2021-09-21,05454500,"Iowa River at Iowa City, IA",223.0,6.314656790016,A,public observation
2021-09-22,05454500,"Iowa River at Iowa City, IA",204.0,5.776636704768,A,public observation
2021-09-23,05454500,"Iowa River at Iowa City, IA",199.0,5.635052471808,A,public observation
2021-09-24,05454500,"Iowa River at Iowa City, IA",199.0,5.635052471808,A,public observation
2021-09-25,05454500,"Iowa River at Iowa City, IA",193.0,5.465151392256,A,public observation
2021-09-26,05454500,"Iowa River at Iowa City, IA",187.0,5.295250312704,A,public observation
2021-09-27,05454500,"Iowa River at Iowa City, IA",182.0,5.153666079744,A,public observation
2021-09-28,05454500,"Iowa River at Iowa City, IA",179.0,5.068715539968,A,public observation
2021-09-29,05454500,"Iowa River at Iowa City, IA",182.0,5.153666079744,A,public observation
2021-09-30,05454500,"Iowa River at Iowa City, IA",185.0,5.23861661952,A,public observation
2021-10-01,05454500,"Iowa River at Iowa City, IA",186.0,5.266933466112,A,public observation
2021-10-02,05454500,"Iowa River at Iowa City, IA",190.0,5.38020085248,A,public observation
2021-10-03,05454500,"Iowa River at Iowa City, IA",187.0,5.295250312704,A,public observation
2021-10-04,05454500,"Iowa River at Iowa City, IA",186.0,5.266933466112,A,public observation
2021-10-05,05454500,"Iowa River at Iowa City, IA",186.0,5.266933466112,A,public observation
2021-10-06,05454500,"Iowa River at Iowa City, IA",186.0,5.266933466112,A,public observation
2021-10-07,05454500,"Iowa River at Iowa City, IA",183.0,5.181982926336,A,public observation
2021-10-08,05454500,"Iowa River at Iowa City, IA",184.0,5.210299772928,A,public observation
2021-10-09,05454500,"Iowa River at Iowa City, IA",186.0,5.266933466112,A,public observation
2021-10-10,05454500,"Iowa River at Iowa City, IA",191.0,5.408517699072,A,public observation
2021-10-11,05454500,"Iowa River at Iowa City, IA",425.0,12.0346598016,A,public observation
2021-10-12,05454500,"Iowa River at Iowa City, IA",357.0,10.109114233344,A,public observation
2021-10-13,05454500,"Iowa River at Iowa City, IA",311.0,8.806539290112001,A,public observation
2021-10-14,05454500,"Iowa River at Iowa City, IA",336.0,9.514460454912001,A,public observation
2021-10-15,05454500,"Iowa River at Iowa City, IA",358.0,10.137431079936,A:e,public observation
2021-10-16,05454500,"Iowa River at Iowa City, IA",347.0,9.825945767424,A:e,public observation
2021-10-17,05454500,"Iowa River at Iowa City, IA",325.0,9.2029751424,A:e,public observation
2021-10-18,05454500,"Iowa River at Iowa City, IA",251.0,7.1075284945920005,A:e,public observation
2021-10-19,05454500,"Iowa River at Iowa City, IA",190.0,5.38020085248,A,public observation
2021-10-20,05454500,"Iowa River at Iowa City, IA",206.0,5.833270397952,A,public observation
2021-10-21,05454500,"Iowa River at Iowa City, IA",213.0,6.031488324096,A,public observation
2021-10-22,05454500,"Iowa River at Iowa City, IA",208.0,5.8899040911360006,A,public observation
2021-10-23,05454500,"Iowa River at Iowa City, IA",208.0,5.8899040911360006,A,public observation
2021-10-24,05454500,"Iowa River at Iowa City, IA",537.0,15.206146619904,A,public observation
2021-10-25,05454500,"Iowa River at Iowa City, IA",992.0,28.090311819264002,A,public observation
2021-10-26,05454500,"Iowa River at Iowa City, IA",674.0,19.085554603008,A,public observation
2021-10-27,05454500,"Iowa River at Iowa City, IA",847.0,23.984369063424,A,public observation
2021-10-28,05454500,"Iowa River at Iowa City, IA",1040.0,29.449520455680002,A,public observation
2021-10-29,05454500,"Iowa River at Iowa City, IA",1240.0,35.11288977408,A,public observation
2021-10-30,05454500,"Iowa River at Iowa City, IA",1180.0,33.41387897856,A,public observation
2021-10-31,05454500,"Iowa River at Iowa City, IA",975.0,27.6089254272,A,public observation
2021-11-01,05454500,"Iowa River at Iowa City, IA",945.0,26.75942002944,A,public observation
2021-11-02,05454500,"Iowa River at Iowa City, IA",930.0,26.334667330560002,A,public observation
2021-11-03,05454500,"Iowa River at Iowa City, IA",874.0,24.748923921408,A,public observation
2021-11-04,05454500,"Iowa River at Iowa City, IA",823.0,23.304764745216,A,public observation
2021-11-05,05454500,"Iowa River at Iowa City, IA",818.0,23.163180512256,A,public observation
2021-11-06,05454500,"Iowa River at Iowa City, IA",744.0,21.067733864448,A,public observation
2021-11-07,05454500,"Iowa River at Iowa City, IA",666.0,18.859019830272,A,public observation
2021-11-08,05454500,"Iowa River at Iowa City, IA",745.0,21.09605071104,A,public observation
2021-11-09,05454500,"Iowa River at Iowa City, IA",842.0,23.842784830464,A,public observation
2021-11-10,05454500,"Iowa River at Iowa City, IA",844.0,23.899418523648002,A,public observation
2021-11-11,05454500,"Iowa River at Iowa City, IA",910.0,25.76833039872,A,public observation
2021-11-12,05454500,"Iowa River at Iowa City, IA",981.0,27.778826506752,A,public observation
2021-11-13,05454500,"Iowa River at Iowa City, IA",1150.0,32.5643735808,A,public observation
2021-11-14,05454500,"Iowa River at Iowa City, IA",1140.0,32.28120511488,A,public observation
2021-11-15,05454500,"Iowa River at Iowa City, IA",1130.0,31.99803664896,A,public observation
2021-11-16,05454500,"Iowa River at Iowa City, IA",1130.0,31.99803664896,A,public observation
2021-11-17,05454500,"Iowa River at Iowa City, IA",1130.0,31.99803664896,A,public observation
2021-11-18,05454500,"Iowa River at Iowa City, IA",1130.0,31.99803664896,A,public observation
2021-11-19,05454500,"Iowa River at Iowa City, IA",1130.0,31.99803664896,A,public observation
2021-11-20,05454500,"Iowa River at Iowa City, IA",1120.0,31.71486818304,A,public observation
2021-11-21,05454500,"Iowa River at Iowa City, IA",1120.0,31.71486818304,A,public observation
2021-11-22,05454500,"Iowa River at Iowa City, IA",1120.0,31.71486818304,A,public observation
2021-11-23,05454500,"Iowa River at Iowa City, IA",1010.0,28.60001505792,A,public observation
2021-11-24,05454500,"Iowa River at Iowa City, IA",838.0,23.729517444096,A,public observation
2021-11-25,05454500,"Iowa River at Iowa City, IA",831.0,23.531299517952,A,public observation
2021-11-26,05454500,"Iowa River at Iowa City, IA",826.0,23.389715284992,A,public observation
2021-11-27,05454500,"Iowa River at Iowa City, IA",831.0,23.531299517952,A,public observation
2021-11-28,05454500,"Iowa River at Iowa City, IA",831.0,23.531299517952,A,public observation
2021-11-29,05454500,"Iowa River at Iowa City, IA",830.0,23.50298267136,A,public observation
2021-11-30,05454500,"Iowa River at Iowa City, IA",828.0,23.446348978176,A,public observation
2021-12-01,05454500,"Iowa River at Iowa City, IA",831.0,23.531299517952,A,public observation
2021-12-02,05454500,"Iowa River at Iowa City, IA",828.0,23.446348978176,A,public observation
2021-12-03,05454500,"Iowa River at Iowa City, IA",782.0,22.143774034944002,A,public observation
2021-12-04,05454500,"Iowa River at Iowa City, IA",710.0,20.10496108032,A,public observation
